	Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
47195	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	104	32046	32076	30							170.82	204.78							
47196	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	105	32096	32106	10							119.37	119.37							
47197	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	106	32156	32176	20							122.56	133.13						0.23413	0.5373
47198	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	102	32176	32586	410			0.23413	0.5373	2.68977										
47199	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	103	32686	32926	240			0.25542	0.55477	2.72542										
47200	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Whole	107	32926	32966	40						277.33	217.74	254.24	2.26			0.25542	0.55477	0.26149	0.60197
47201	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Whole	104	32966	33106	140			0.26149	0.60197	2.73513										
47202	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	108	33106	33126	20							137.66	138.39				0.26149	0.60197		
47203	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	109	33166	33176	10							100.64	100.64							
47204	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	110	33216	33256	40							156.69	186.49						0.35598	0.57855
47205	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Whole	105	33256	33356	100			0.35598	0.57855	2.71889										
47206	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Whole	111	33356	33386	30						350.2	360.77	520.56	12.77			0.35598	0.57855	0.49877	0.60323
47207	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Whole	106	33386	33635	250			0.49877	0.60323	2.75754										
47208	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Whole	112	33635	33665	30						140.38	165.64	206.27	7.67			0.49877	0.60323	0.41902	0.5372100000000001
47209	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	107	33665	34735	1069			0.41902	0.5372100000000001	2.96535										
47210	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	108	34755	35035	280			0.39209	0.54064	3.09334										
47211	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	109	35055	35135	80			0.37838	0.52771	3.17335										
47212	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	110	35155	35544	390			0.38011	0.5677300000000001	3.1485										
47213	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	111	35634	35984	350			0.39396	0.6268	3.13993										
47214	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	112	36004	36364	360			0.39385	0.63503	3.02582										
47215	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	113	36404	37183	780			0.40159	0.6482600000000001	3.0619400000000003										
47216	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	114	37203	37333	130			0.39589	0.63285	3.2207										
47217	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	115	37353	37443	90			0.38858000000000004	0.63449	3.23968										
47218	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	116	37483	37553	70			0.36969	0.6058600000000001	3.1945099999999997										
47219	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	113	37553	37573	20							119.55	119.55				0.36969	0.6058600000000001		
47220	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	117	37613	37713	100			0.38033	0.48923999999999995	3.08019										
47221	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	114	37753	37833	80							427.27	662.21							
47222	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	115	37853	37883	30							238.31	357.0							
47223	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	116	37903	37933	30							134.8	137.83							
47224	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	117	37943	37973	30							159.41	176.46						0.73344	0.48607
47225	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Whole	118	37973	38043	70			0.73344	0.48607	3.0089599999999996										
47226	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Whole	118	38043	38073	30						183.66	192.27	220.09	9.73			0.73344	0.48607	0.61707	0.49351000000000006
47227	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	119	38073	38163	90			0.61707	0.49351000000000006	2.88484										
47228	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	120	38183	38563	380			0.58025	0.41518999999999995	2.7457599999999998										
47229	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	119	38663	38753	90							374.63	747.31							
47230	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	121	38912	39032	120			0.27213000000000004	0.63166	2.80445										
47231	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	120	39032	39062	30							152.98	207.85				0.27213000000000004	0.63166		
47232	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	121	39152	39172	20							111.66	112.05							
47233	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	122	39182	39202	20							136.31	151.5							
47234	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	123	39242	39272	30							222.68	311.56						0.27468000000000004	0.68065
47235	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	122	39272	39382	110			0.27468000000000004	0.68065	2.81745										
47236	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	123	39402	39512	110			0.28784	0.67338	2.82786										
47237	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	124	39532	39902	370			0.29725	0.68137	2.8618										
47238	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Whole	124	39902	39952	50						86.93	151.28	213.92	2.93			0.29725	0.68137	0.30124	0.6069
47239	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	125	39952	40132	180			0.30124	0.6069	2.83811										
47240	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	125	40312	40342	30							314.47	380.87							
47241	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	126	40382	40402	20							121.27	137.4							
47242	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	127	40502	40521	20							109.78	109.78						0.56567	0.5796100000000001
47243	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	126	40521	40711	190			0.56567	0.5796100000000001	2.90713										
47244	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	127	40751	40881	130			0.55257	0.56281	2.73238										
47245	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	128	40901	41331	430			0.5866899999999999	0.56667	2.6324799999999997										
47246	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	128	41681	41711	30							114.31	136.29						0.61552	0.61475
47247	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	129	41711	41901	190			0.61552	0.61475	2.73144										
47248	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	129	42111	42131	20							107.27	107.27							
47249	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	130	42181	42270	90			0.54435	0.5593199999999999	2.55911										
47250	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	130	42270	42360	90							366.45	594.33				0.54435	0.5593199999999999		
47251	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	131	42400	42420	20							172.19	204.17							
47252	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	132	42440	42460	20							118.99	118.99							
47253	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	131	42480	42610	130			0.27405	0.6029	2.6867099999999997										
47254	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	132	42630	42740	110			0.30265	0.60496	2.66692										
47255	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	133	42800	42820	20							121.1	140.0							
47256	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	134	42830	42850	20							142.21	163.09							
47257	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	135	42870	42890	20							175.25	192.22							
47258	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	136	42920	42980	60							175.38	258.62							
47259	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	137	42990	43010	20							128.86	143.58						0.34717	0.6823600000000001
47260	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	133	43010	43160	150			0.34717	0.6823600000000001	2.71933										
47261	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	134	43180	43380	200			0.39528	0.62766	2.80966										
47262	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	135	43450	43560	110			0.44351	0.65866	2.84899										
47263	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	136	43580	43700	120			0.46221999999999996	0.6677	2.87542										
47264	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	137	43720	43800	80			0.47563	0.64577	2.89111										
47265	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	138	43800	43830	30							184.17	212.95				0.47563	0.64577		
47266	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	138	43880	43979	100			0.46638999999999997	0.46821999999999997	2.9153										
47267	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	139	43999	44089	90			0.49016000000000004	0.4393	2.9197900000000003										
47268	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	139	44169	44189	20							180.51	187.92						0.53427	0.55556
47269	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	140	44189	44379	190			0.53427	0.55556	2.9473										
47270	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	141	44399	44659	260			0.52145	0.58296	2.8280000000000003										
47271	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	142	44699	44799	100			0.51562	0.60595	2.7401										
47272	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	143	44819	44949	130			0.5223300000000001	0.63918	2.73736										
47273	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	144	44969	45079	110			0.52385	0.67142	2.73103										
47274	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	145	45099	45329	230			0.5049600000000001	0.69217	2.67447										
47275	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	146	45379	45589	210			0.50808	0.7028300000000001	2.6951099999999997										
47276	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	140	45589	45619	30							467.43	521.1				0.50808	0.7028300000000001		
47277	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	147	45639	46048	410			0.40687	0.64686	2.74168										
47278	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	148	46068	46468	400			0.43018	0.60929	2.81166										
47279	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	149	46488	46578	90			0.4266	0.6328699999999999	2.79815										
47280	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	150	46638	46848	210			0.38523	0.68123	2.81121										
47281	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	141	46968	46998	30							489.32	589.75							
47282	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	142	47038	47058	20							128.35	129.87							
47283	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	143	47078	47098	20							275.42	285.04							
47284	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	151	47168	47298	130			0.57334	0.50741	3.04305										
47285	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	152	47338	47577	240			0.5028	0.57791	2.80934										
47286	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	153	47597	47697	100			0.50522	0.5476300000000001	2.7097599999999997										
47287	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	154	47737	47847	110			0.49791	0.5234300000000001	2.70283										
47288	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	155	47887	48127	240			0.48331	0.51444	2.6566799999999997										
47289	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	144	48207	48297	90							319.3	466.46						0.8275	0.53305
47290	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	156	48297	48417	120			0.8275	0.53305	2.83111										
47291	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	157	48437	48527	90			0.76777	0.49941	2.8141										
47292	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	145	48527	48547	20							158.15	163.19				0.76777	0.49941		
47293	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	146	48557	48577	20							121.7	121.7							
47294	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	147	48617	48637	20							116.71	124.25							
47295	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	148	48697	48717	20							112.71	112.71							
