Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	486	120265	120285	20							110.07	110.45							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	380	120345	120475	130			0.44966	0.66634	2.85637										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	487	120475	120495	20						297.97	120.4	136.84	1.58			0.44966	0.66634	0.46422	0.69376
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	381	120495	120565	70			0.46422	0.69376	2.78969										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	488	120565	120575	10							111.2	111.2				0.46422	0.69376		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	489	120595	120645	50							229.97	289.18							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	490	120665	120705	40							185.42	209.92						0.35656	0.61767
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	382	120705	120775	70			0.35656	0.61767	3.0375										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	491	120875	120895	20							212.95	212.95							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	492	120955	120975	20							143.52	153.64						0.38689	0.58808
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	383	120975	121055	80			0.38689	0.58808	2.93282										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	493	121055	121065	10							127.77	127.77				0.38689	0.58808		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	494	121134	121154	20							112.3	112.3							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	495	121164	121184	20							107.78	108.6						0.37447	0.55126
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	384	121184	121354	170			0.37447	0.55126	2.99114										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	496	121354	121364	10							154.31	154.31				0.37447	0.55126		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	497	121384	121424	40							113.78	123.34						0.42583	0.56308
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	385	121424	121594	170			0.42583	0.56308	3.00834										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	386	121714	121854	140			0.4493	0.56166	2.99035										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	498	121854	121864	10						301.07	107.77	107.77	1.89			0.4493	0.56166	0.46822	0.59306
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	387	121864	121954	90			0.46822	0.59306	2.96863										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	499	121954	121974	20						153.3	182.38	194.56	5.37			0.46822	0.59306	0.40834	0.56294
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	388	121974	122234	260			0.40834	0.56294	2.99572										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	500	122394	122414	20							210.87	210.87							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	501	122534	122574	40							578.36	623.13							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	502	122604	122624	20							255.26	255.26							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	503	122634	122664	30							141.12	166.89							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	504	122803	122823	20							176.67	201.62						0.62111	0.54169
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	389	122823	122973	150			0.62111	0.54169	3.08582										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	505	122973	122983	10							107.66	107.66				0.62111	0.54169		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	506	123013	123053	40							170.33	216.14							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	390	123093	123213	120			0.56061	0.60652	2.89627										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	507	123253	123273	20							180.58	180.58							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	508	123293	123303	10							101.55	101.55							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	509	123323	123343	20							121.56	129.61							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	510	123363	123383	20							139.15	142.71						0.46734	0.56228
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	391	123383	123483	100			0.46734	0.56228	2.86268										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	511	123483	123503	20						303.74	107.79	112.94	2.3			0.46734	0.56228	0.49425	0.60257
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	392	123503	123583	80			0.49425	0.60257	2.6464										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	512	123583	123603	20							125.61	126.75				0.49425	0.60257		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	513	123623	123633	10							167.87	167.87							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	514	123643	123663	20							109.04	111.23						0.48534	0.66358
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	393	123663	123753	90			0.48534	0.66358	3.0302										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	515	123883	123963	80							178.67	260.71						0.41217	0.70455
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	394	123963	124103	140			0.41217	0.70455	2.84883										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	516	124103	124123	20							125.76	143.7				0.41217	0.70455		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	517	124133	124163	30							168.53	193						0.47129	0.59498
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	395	124163	124343	180			0.47129	0.59498	2.83196										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	518	124343	124363	20						21.6	179.59	209.39	1.51			0.47129	0.59498	0.48894	0.58799
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	396	124363	124652	290			0.48894	0.58799	3.13012										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	519	124652	124672	20						176.13	140.93	150.3	5.48			0.48894	0.58799	0.42829	0.58389
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	397	124672	124952	280			0.42829	0.58389	2.84949										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	398	125092	125392	300			0.67149	0.6464	2.80119										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	520	125392	125402	10							124.65	124.65				0.67149	0.6464		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	521	125462	125482	20							104.63	107.99							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	522	125492	125502	10							111.95	111.95							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	523	125522	125542	20							154.85	160.46							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	524	125552	125582	30							124.43	150.87							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	525	125772	125802	30							372.54	473.93						0.27673	0.60616
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	399	125802	125922	120			0.27673	0.60616	2.76729										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	526	125922	125942	20						14.93	159.79	172.32	10.91			0.27673	0.60616	0.40624	0.57163
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	400	125942	126291	350			0.40624	0.57163	2.80485										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	527	126291	126331	40							187.64	267.17				0.40624	0.57163		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	528	126551	126571	20							183.03	183.03							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	529	126611	126651	40							144.68	161.84						0.33507	0.48213
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	401	126651	127011	360			0.33507	0.48213	2.9129										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	530	127161	127171	10							271.43	271.43						0.52419	0.58918
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	402	127171	127331	160			0.52419	0.58918	3.06808										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	531	127331	127361	30							189.64	238.46				0.52419	0.58918		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	532	127371	127391	20							114.34	127.34						0.50471	0.67244
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	403	127391	127551	160			0.50471	0.67244	3.12253										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	533	127551	127591	40						133.84	155	179.18	3.4			0.50471	0.67244	0.47385	0.64031
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	404	127591	127990	400			0.47385	0.64031	3.14113										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	534	128140	128150	10							107.07	107.07							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	535	128160	128170	10							126.36	126.36							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	536	128180	128200	20							128.89	139.15							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	537	128220	128240	20							106.51	109.47						0.41339	0.58288
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	405	128240	128310	70			0.41339	0.58288	3.07647										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	538	128310	128350	40						293.76	144.2	188.38	1.14			0.41339	0.58288	0.42265	0.60391
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	406	128350	128540	190			0.42265	0.60391	3.0495										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	407	128560	128740	180			0.43628	0.60827	3.1095										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	539	128740	128760	20						6.7	152.42	171.46	5.64			0.43628	0.60827	0.5003	0.60074
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	408	128760	128840	80			0.5003	0.60074	2.98111										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	409	128860	128960	100			0.50451	0.5953	2.96849										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	540	128960	128980	20						232.82	176.31	183.18	5.39			0.50451	0.5953	0.45343	0.66265
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	410	128980	129160	180			0.45343	0.66265	3.01428										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	541	129160	129180	20						355.48	119.23	130.75	1.73			0.45343	0.66265	0.47018	0.66397
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	411	129180	129270	90			0.47018	0.66397	3.02424										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	542	129270	129290	20							147.86	149.22				0.47018	0.66397		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	543	129430	129460	30							365.51	470.81							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	544	129639	129649	10							176.62	176.62						0.53078	0.74239
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	412	129649	129779	130			0.53078	0.74239	3.06057										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	545	129779	129809	30							196.25	239.74				0.53078	0.74239		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	546	129869	129939	70							173.66	245.03						0.74262	0.5115
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	413	129939	130029	90			0.74262	0.5115	3.03221										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	547	130029	130039	10							116.75	116.75				0.74262	0.5115		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	548	130049	130069	20							236.7	246.89							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	549	130089	130109	20							264.15	267.87							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	550	130129	130149	20							264.5	274.87							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	551	130169	130189	20							287.92	287.92							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	552	130329	130369	40							176.34	233.77						0.63736	0.52498
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	414	130369	130459	90			0.63736	0.52498	2.8925										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	553	130459	130539	80						225.63	298.74	506.06	22.35			0.63736	0.52498	0.40894	0.75851
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	415	130539	130619	80			0.40894	0.75851	3.00188										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	554	130629	130649	20							251.23	251.23							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	555	130699	130729	30							172.67	207.23							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	556	130749	130789	40							190.07	265.55						0.50756	0.75186
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	416	130789	131019	230			0.50756	0.75186	2.83275										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	557	131019	131069	50							378.12	544.39				0.50756	0.75186		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	558	131119	131159	40							159.48	220.98							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	559	131189	131209	20							183.6	186.41						0.36867	0.61003
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	417	131209	131678	470			0.36867	0.61003	2.93168										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	560	131678	131718	40						30.57	135.61	192.25	2.51			0.36867	0.61003	0.3972	0.59318
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	418	131718	131908	190			0.3972	0.59318	2.9509										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	419	132108	132228	120			0.40821	0.6323	2.90014										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	561	132228	132248	20							134.53	143.7				0.40821	0.6323		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	562	132288	132298	10							149.58	149.58							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	563	132318	132368	50							260.11	387.31							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	564	132488	132508	20							309.66	309.66							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	565	132518	132538	20							245.88	287.45							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	566	132578	132598	20							181.05	181.05							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	567	132638	132688	50							261.47	356.74						0.71792	0.51781
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	420	132688	132758	70			0.71792	0.51781	2.97821										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	568	132758	132778	20						182.83	152.12	164.96	5.58			0.71792	0.51781	0.64947	0.52119
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	421	132778	132978	200			0.64947	0.52119	2.93291										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	569	132978	132998	20						199.96	104.94	109	6.84			0.64947	0.52119	0.57056	0.54985
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	422	132998	133167	170			0.57056	0.54985	2.90175										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	423	133287	133477	190			0.5195	0.53097	2.77862										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	570	133477	133517	40							401.4	511.82				0.5195	0.53097		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	571	133527	133547	20							247.16	247.16							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	572	133647	133657	10							124.46	124.46						0.54253	0.28785
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	424	133657	133947	290			0.54253	0.28785	2.79995										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	425	134007	134727	720			0.53864	0.40917	2.86585										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	573	134727	134747	20							202.86	212.61				0.53864	0.40917		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	426	134926	135046	120			0.56612	0.38176	2.90268										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	574	135136	135226	90							323.46	650.12						0.40218	0.64684
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	427	135226	135466	240			0.40218	0.64684	2.93357										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	575	135466	135486	20							200	221.43				0.40218	0.64684		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	576	135536	135556	20							113.02	121.19						0.52288	0.62173
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	428	135556	135626	70			0.52288	0.62173	3.13954										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	577	135626	135666	40						269.46	150.3	201.68	4.2			0.52288	0.62173	0.52239	0.67454
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	429	135666	135766	100			0.52239	0.67454	2.90362										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	430	135806	135966	160			0.53882	0.70347	3.09724										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	578	135966	135986	20							163.36	163.46				0.53882	0.70347		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	579	135996	136006	10							109.94	109.94							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	580	136036	136056	20							110.68	111.58						0.52478	0.71089
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	431	136056	136196	140			0.52478	0.71089	3.08603										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	581	136196	136226	30							226.17	308.98				0.52478	0.71089		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	582	136276	136296	20							116.68	118.54							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	583	136346	136366	20							106.63	106.65							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	584	136555	136565	10							108.06	108.06							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	585	136575	136605	30							328.77	347.25							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	586	136615	136635	20							187.54	187.54							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	587	136655	136675	20							182.29	210.74						0.51897	0.68674
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	432	136675	136945	270			0.51897	0.68674	2.91007										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	588	136945	136965	20							117.08	128.86				0.51897	0.68674		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	589	136995	137005	10							114.25	114.25						0.49744	0.71409
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	433	137005	137085	80			0.49744	0.71409	2.92446										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	590	137085	137105	20							219.4	222.52				0.49744	0.71409		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	591	137115	137135	20							149.04	172.48							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	592	137155	137165	10							110.91	110.91						0.49292	0.71228
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	434	137165	137265	100			0.49292	0.71228	2.87184										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	593	137325	137345	20							114.28	114.28							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	594	137365	137375	10							108.59	108.59						0.49171	0.74125
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	435	137375	137465	90			0.49171	0.74125	2.88749										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	595	137545	137575	30							330.48	394.66							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	596	137635	137645	10							101.68	101.68							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	597	137675	137685	10							125.38	125.38							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	598	137735	137755	20							142.11	162.31							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	599	137785	137805	20							145.55	145.55							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	436	138025	138195	170			0.33887	0.51775	3.0416										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	600	138195	138234	40						328.13	283.63	380.17	13.31			0.33887	0.51775	0.48359	0.60772
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	437	138234	138464	230			0.48359	0.60772	3.0046										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	601	138464	138474	10							114.72	114.72				0.48359	0.60772		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	602	138514	138534	20							117.19	119.68						0.46745	0.63576
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	438	138534	138784	250			0.46745	0.63576	3.26172										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	603	138784	138804	20						154.08	121	127.62	3.09			0.46745	0.63576	0.43256	0.61881
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	439	138804	138874	70			0.43256	0.61881	3.07528										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	604	138874	138894	20							130.16	138.82				0.43256	0.61881		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	440	139204	139344	140			0.32321	0.5508	3.01122										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	605	139344	139374	30						340.24	135.36	152.55	5.17			0.32321	0.5508	0.38349	0.57246
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	441	139374	139644	270			0.38349	0.57246	3.05064										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	606	139644	139684	40						109.09	183.12	203.42	4.3			0.38349	0.57246	0.35666	0.49492
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	442	139684	140193	510			0.35666	0.49492	3.08962										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	607	140193	140263	70						301.6	321	455.85	20.18			0.35666	0.49492	0.53838	0.79026
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	443	140263	140363	100			0.53838	0.79026	3.05952										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	608	140363	140373	10							125.23	125.23				0.53838	0.79026		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	609	140393	140403	10							109.44	109.44							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	444	140663	141233	570			0.51626	0.72132	3.00409										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	610	141233	141253	20						44.6	147	165.45	4.17			0.51626	0.72132	0.55257	0.68552
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	445	141253	141403	150			0.55257	0.68552	2.91012										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	611	141403	141453	50							360.1	522.1				0.55257	0.68552		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	612	141513	141543	30							201.46	244.5							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	613	141563	141583	20							216.79	250.18							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	614	141603	141623	20							165.16	187.5						0.2833	0.43934
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	446	141623	141782	160			0.2833	0.43934	2.95168										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	447	141822	142152	330			0.33716	0.47652	2.98915										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	448	142172	142462	290			0.40344	0.51428	2.93935										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	615	142462	142492	30							415.73	560.09				0.40344	0.51428		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	616	142612	142642	30							677.27	913.11							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	617	142652	142702	50							291.04	447.79							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	618	142712	142752	40							137.48	167.66							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	619	142762	142772	10							109.39	109.39						0.75079	0.619
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	449	142772	142852	80			0.75079	0.619	2.98163										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	620	142852	142882	30						167.04	206.17	276.6	7.77			0.75079	0.619	0.64746	0.59522
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	450	142882	143172	290			0.64746	0.59522	2.93131										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	621	143172	143202	30							234.61	278.61				0.64746	0.59522		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	622	143222	143242	20							146.31	170.7							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	623	143252	143262	10							123.54	123.54						0.5699	0.44438
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	451	143262	143351	90			0.5699	0.44438	2.9211										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	624	143391	143401	10							109.3	109.3							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	625	143441	143451	10							123.68	123.68						0.51164	0.46307
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	452	143451	143531	80			0.51164	0.46307	2.81041										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	626	143611	143631	20							192.38	202.67							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	627	143641	143661	20							229.59	231.19							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	453	143871	144091	220			0.52837	0.47264	2.98229										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	628	144091	144121	30						255.43	130.31	167.15	5.95			0.52837	0.47264	0.50173	0.57518
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	454	144121	144351	230			0.50173	0.57518	2.88115										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	629	144351	144391	40							166.37	218.56				0.50173	0.57518		
