	Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
24822	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	84	35764	35844	80			0.45996000000000004	0.6572399999999999	2.75216										
24823	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	85	35864	36164	300			0.45998	0.6977300000000001	2.68188										
24824	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	86	36264	36694	430			0.4218	0.7260800000000001	2.67224										
24825	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	105	36694	36744	50							211.7	311.19				0.4218	0.7260800000000001		
24826	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	106	36864	36943	80							346.08	455.91							
24827	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	107	36953	37003	50							235.72	422.86							
24828	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	108	37063	37083	20							113.66	120.16							
24829	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	109	37133	37163	30							135.32	140.98							
24830	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	110	37173	37203	30							317.71	368.13						0.46151000000000003	0.6067600000000001
24831	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	87	37203	37343	140			0.46151000000000003	0.6067600000000001	2.60422										
24832	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	111	37423	37443	20							140.1	141.55						0.39894	0.64427
24833	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	88	37443	37533	90			0.39894	0.64427	2.59603										
24834	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	112	37533	37573	40							275.17	339.6				0.39894	0.64427		
24835	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	113	37613	37633	20							156.62	184.24						0.44473	0.6785
24836	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	89	37633	37753	120			0.44473	0.6785	2.6219799999999998										
24837	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	90	37793	38063	270			0.45582	0.68066	2.66972										
24838	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	114	38083	38103	20							116.95	116.95						0.48977	0.6084
24839	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	91	38103	38373	270			0.48977	0.6084	2.6919999999999997										
24840	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	115	38373	38403	30						135.5	166.61	209.53	7.29			0.48977	0.6084	0.41773999999999994	0.53762
24841	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	92	38403	38742	340			0.41773999999999994	0.53762	2.72534										
24842	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	93	38862	39122	260			0.45556	0.5613600000000001	2.6762799999999998										
24843	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	116	39142	39172	30							158.94	162.62						0.52746	0.52058
24844	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	94	39172	39422	250			0.52746	0.52058	2.65321										
24845	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	117	39442	39482	40							159.29	212.89						0.47128000000000003	0.48018
24846	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	95	39482	39922	440			0.47128000000000003	0.48018	2.61143										
24847	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	96	39942	40082	140			0.47781	0.46288	2.5666599999999997										
24848	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	97	40142	40451	310			0.47484	0.43021000000000004	2.56052										
24849	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	118	40451	40471	20						2.35	115.15	118.28	4.18			0.47484	0.43021000000000004	0.52058	0.42833000000000004
24850	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	98	40471	40641	170			0.52058	0.42833000000000004	2.55989										
24851	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	99	40661	40761	100			0.51735	0.43672	2.54069										
24852	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	100	40861	41361	500			0.51589	0.38287	2.51252										
24853	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	101	41381	41621	240			0.5152399999999999	0.35281	2.45273										
24854	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	102	41661	41781	120			0.5172399999999999	0.37721	2.46893										
24855	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	119	41781	41811	30							441.39	512.08				0.5172399999999999	0.37721		
24856	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	120	42130	42160	30							121.85	145.32							
24857	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	121	42200	42240	40							154.58	170.77							
24858	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	122	42250	42260	10							105.27	105.27							
24859	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	123	42510	42520	10							239.1	239.1							
24860	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	124	42540	42560	20							179.83	183.79						0.68547	0.20432999999999998
24861	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	103	42560	42720	160			0.68547	0.20432999999999998	2.5744										
24862	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	125	42720	42770	50						288.45	194.94	239.95	8.35			0.68547	0.20432999999999998	0.73831	0.36272
24863	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	104	42770	43090	320			0.73831	0.36272	2.7250400000000004										
24864	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	126	43110	43130	20							188.48	188.48						0.59696	0.42513999999999996
24865	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	105	43130	43410	280			0.59696	0.42513999999999996	2.76872										
24866	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	106	43530	43720	190			0.6088600000000001	0.4363	2.7795										
24867	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	127	43720	43780	60						171.73	296.19	380.62	19.04			0.6088600000000001	0.4363	0.3981	0.40567
24868	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	107	43780	43909	130			0.3981	0.40567	2.71908										
24869	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	128	44129	44149	20							176.56	176.56						0.47046000000000004	0.51403
24870	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	108	44149	44319	170			0.47046000000000004	0.51403	2.69372										
24871	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	129	44319	44349	30						156.46	182.63	214.06	6.29			0.47046000000000004	0.51403	0.40378000000000003	0.48499
24872	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	109	44349	44789	440			0.40378000000000003	0.48499	2.71811										
24873	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	110	44829	45119	290			0.42926000000000003	0.47105	2.68146										
24874	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	130	45119	45159	40						38.6	191.77	242.63	10.05			0.42926000000000003	0.47105	0.52994	0.39068
24875	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	111	45159	45269	110			0.52994	0.39068	2.69386										
24876	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	131	45269	45299	30							228.69	297.09				0.52994	0.39068		
24877	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	132	45498	45538	40							133.99	167.63						0.52161	0.25182
24878	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	112	45538	45818	280			0.52161	0.25182	2.6925										
24879	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	133	45818	45878	60						259.15	238.62	312.34	14.19			0.52161	0.25182	0.46942	0.5242100000000001
24880	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	113	45878	46148	270			0.46942	0.5242100000000001	2.68514										
24881	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	114	46288	46868	580			0.52646	0.45056	2.66201										
24882	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	115	46888	47227	340			0.53513	0.46132	2.57781										
24883	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	116	47407	47577	170			0.50748	0.47105	2.53206										
24884	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	134	47577	47597	20						257.85	136.0	141.59	5.86			0.50748	0.47105	0.48654	0.5682699999999999
24885	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	117	47597	48187	590			0.48654	0.5682699999999999	2.49993										
24886	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	135	48187	48257	70						72.1	178.85	311.67	13.66			0.48654	0.5682699999999999	0.56252	0.33311
24887	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	118	48257	48367	110			0.56252	0.33311	2.59648										
24888	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	136	48367	48377	10						65.88	101.96	101.96	2.75			0.56252	0.33311	0.58297	0.28743
24889	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	119	48377	48547	170			0.58297	0.28743	2.6037										
24890	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	120	48567	48707	140			0.56013	0.32152	2.60736										
24891	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	121	48727	49066	340			0.5584	0.36773	2.58567										
24892	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	122	49206	49586	380			0.56508	0.32697	2.6053										
24893	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	123	49786	50386	600			0.57706	0.29362	2.59896										
24894	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	124	50506	50656	150			0.5925	0.40441	2.69197										
24895	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	137	50656	50815	160							269.36	453.32				0.5925	0.40441		
24896	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	138	50825	50865	40							267.04	353.58							
24897	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	139	50905	50925	20							149.06	169.25							
24898	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	140	50935	50955	20							109.01	109.01							
24899	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	125	50975	51075	100			0.34419	0.38545	2.66302										
24900	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	126	51195	51415	220			0.40498	0.46937	2.6051900000000003										
24901	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	141	51415	51425	10						339.4	122.54	122.54	5.46			0.40498	0.46937	0.46313999999999994	0.49123
24902	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	127	51425	51575	150			0.46313999999999994	0.49123	2.63004										
24903	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	128	51715	52335	620			0.47534	0.5787	2.61691										
24904	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	129	52355	52874	520			0.46688	0.64083	2.63444										
24905	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	130	53014	53344	330			0.44787	0.6211399999999999	2.64255										
24906	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	142	53344	53414	70							321.59	436.02				0.44787	0.6211399999999999		
24907	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	143	53444	53464	20							216.55	216.55							
24908	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	144	53524	53554	30							205.99	282.91						0.58715	0.62742
24909	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	131	53554	53654	100			0.58715	0.62742	2.6091599999999997										
24910	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	145	53794	53824	30							249.67	274.75						0.4759	0.67994
24911	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	132	53824	54053	230			0.4759	0.67994	2.58624										
24912	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	146	54053	54074	20						73.63	127.9	152.43	2.15			0.4759	0.67994	0.48705	0.6419699999999999
24913	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	133	54074	54233	160			0.48705	0.6419699999999999	2.61598										
24914	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	147	54233	54253	20						137.3	127.69	134.85	3.86			0.48705	0.6419699999999999	0.44735	0.60533
24915	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	134	54253	54693	440			0.44735	0.60533	2.66037										
24916	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	135	54713	55313	600			0.45971999999999996	0.6149100000000001	2.6561										
24917	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	148	55313	55353	40							189.35	252.48				0.45971999999999996	0.6149100000000001		
24918	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	136	55513	55603	90			0.53487	0.6005	2.57415										
24919	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	149	55603	55643	40						126.69	187.91	265.99	8.54			0.53487	0.6005	0.45803	0.49738999999999994
24920	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	137	55643	56012	370			0.45803	0.49738999999999994	2.57565										
24921	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	138	56032	56212	180			0.45431000000000005	0.51231	2.50766										
24922	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	150	56212	56242	30						357.68	219.65	277.96	8.28			0.45431000000000005	0.51231	0.54411	0.51595
24923	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	139	56242	56582	340			0.54411	0.51595	2.44255										
24924	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	151	56582	56612	30							199.41	225.62				0.54411	0.51595		
