	Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
30510	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	115	32126	32186	60							783.06	1742.47				0.42771000000000003	0.60332		
30511	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	116	32276	32366	90							197.84	396.27							
30512	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	117	32386	32446	60							112.93	124.61						0.61812	0.35317
30513	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	75	32446	32606	160			0.61812	0.35317	2.73463										
30514	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	118	32606	32636	30						145.7	135.73	160.32	9.28			0.61812	0.35317	0.51632	0.28375
30515	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	76	32636	33016	380			0.51632	0.28375	2.74168										
30516	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	119	33016	33056	40							268.48	341.59				0.51632	0.28375		
30517	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	120	33106	33136	30							509.49	547.49							
30518	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	121	33166	33256	90							125.89	145.86							
30519	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	122	33306	33316	10							119.03	119.03						0.4261	0.44171000000000005
30520	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	77	33316	33995	680			0.4261	0.44171000000000005	2.68459										
30521	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	123	33995	34035	40							285.16	358.47				0.4261	0.44171000000000005		
30522	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	124	34115	34135	20							317.15	317.15							
30523	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	125	34155	34265	110							150.39	223.83							
30524	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	126	34275	34345	70							120.4	144.08						0.5209600000000001	0.31487
30525	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	78	34345	34575	230			0.5209600000000001	0.31487	2.7034										
30526	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	127	34575	34605	30						143.87	162.46	199.31	8.64			0.5209600000000001	0.31487	0.42898000000000003	0.24773
30527	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	79	34605	34745	140			0.42898000000000003	0.24773	2.70641										
30528	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	128	34745	34765	20						297.34	166.31	176.59	5.04			0.42898000000000003	0.24773	0.46848999999999996	0.32415
30529	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	80	34765	34935	170			0.46848999999999996	0.32415	2.76057										
30530	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	129	34935	34955	20						65.09	179.1	200.16	4.95			0.46848999999999996	0.32415	0.50495	0.24563000000000001
30531	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	81	34955	35485	530			0.50495	0.24563000000000001	2.77805										
30532	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	130	35485	35584	100							332.49	480.19				0.50495	0.24563000000000001		
30533	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	131	35604	35624	20							139.49	168.41						0.40223000000000003	0.4668
30534	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	82	35624	36294	670			0.40223000000000003	0.4668	2.70003										
30535	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	132	36294	36314	20						173.99	151.48	174.85	2.07			0.40223000000000003	0.4668	0.37964000000000003	0.46442
30536	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	83	36314	36494	180			0.37964000000000003	0.46442	2.64995										
30537	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	133	36494	36544	50							386.14	500.3				0.37964000000000003	0.46442		
30538	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	134	36614	36634	20							322.57	322.57							
30539	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	135	36684	36714	30							128.05	131.81							
30540	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	136	36734	36754	20							130.17	138.16						0.64137	0.34376
30541	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	84	36754	37693	939			0.64137	0.34376	2.7846599999999997										
30542	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	137	37693	37703	10						93.37	110.58	110.58	4.12			0.64137	0.34376	0.63657	0.26223
30543	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	85	37703	38143	440			0.63657	0.26223	2.80476										
30544	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	138	38143	38183	40						203.97	282.6	393.26	11.84			0.63657	0.26223	0.50055	0.32272
30545	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	86	38183	38353	170			0.50055	0.32272	2.78653										
30546	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	139	38353	38373	20						139.3	165.92	177.42	4.77			0.50055	0.32272	0.4522	0.28113
30547	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	87	38373	38523	150			0.4522	0.28113	2.8039400000000003										
30548	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	140	38523	38543	20						179.0	180.07	182.78	4.46			0.4522	0.28113	0.40155	0.28025
30549	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	88	38543	38733	190			0.40155	0.28025	2.74289										
30550	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	141	38733	38753	20						198.07	178.19	198.18	4.41			0.40155	0.28025	0.35091999999999995	0.29677
30551	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	89	38753	39022	270			0.35091999999999995	0.29677	2.71909										
30552	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	142	39022	39052	30						299.37	172.72	229.98	6.94			0.35091999999999995	0.29677	0.40879	0.39959
30553	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	90	39052	39242	190			0.40879	0.39959	2.72175										
30554	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	143	39242	39272	30						15.72	147.55	175.64	5.58			0.40879	0.39959	0.47007	0.38234
30555	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	91	39272	39462	190			0.47007	0.38234	2.72664										
30556	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	144	39462	39512	50						354.18	239.67	371.62	11.24			0.47007	0.38234	0.59733	0.39532
30557	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	92	39512	39682	170			0.59733	0.39532	2.7788										
30558	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	145	39682	39712	30						284.19	191.82	254.65	6.07			0.59733	0.39532	0.6281800000000001	0.5173800000000001
30559	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	93	39712	39892	180			0.6281800000000001	0.5173800000000001	2.80894										
30560	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	146	39892	39902	10						290.12	143.78	143.78	2.11			0.6281800000000001	0.5173800000000001	0.643	0.55783
30561	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	94	39902	40092	190			0.643	0.55783	2.85675										
30562	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	147	40092	40122	30						206.37	177.93	238.85	6.77			0.643	0.55783	0.56675	0.59564
30563	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	95	40122	40402	280			0.56675	0.59564	2.87946										
30564	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	148	40402	40422	20						85.21	251.84	253.63	8.68			0.56675	0.59564	0.58178	0.41616000000000003
30565	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	96	40422	40811	390			0.58178	0.41616000000000003	2.90401										
30566	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	149	40811	40821	10						72.06	102.08	102.08	2.98			0.58178	0.41616000000000003	0.59613	0.37183
30567	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	97	40821	41271	450			0.59613	0.37183	2.90073										
30568	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	150	41351	41531	180							191.31	436.66							
30569	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	151	41551	41591	40							181.67	253.47						0.40904	0.50946
30570	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	98	41591	41691	100			0.40904	0.50946	2.82442										
30571	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	152	41691	41701	10						152.79	158.23	158.23	3.25			0.40904	0.50946	0.37362	0.49125
30572	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	99	41701	41871	170			0.37362	0.49125	2.79177										
30573	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	153	41871	41881	10						183.19	104.68	104.68	3.57			0.37362	0.49125	0.33142	0.4936
30574	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	100	41881	42051	170			0.33142	0.4936	2.68245										
30575	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	154	42111	42141	30							429.53	429.53							
30576	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	155	42151	42171	20							154.96	154.96							
30577	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	156	42191	42271	80							138.62	172.99						0.62521	0.41031999999999996
30578	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	101	42271	42490	220			0.62521	0.41031999999999996	2.72763										
30579	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	157	42490	42510	20						148.79	140.75	141.53	5.6			0.62521	0.41031999999999996	0.5605399999999999	0.37114
30580	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	102	42510	42890	380			0.5605399999999999	0.37114	2.7680700000000003										
30581	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	158	42890	42920	30							1042.08	1313.04				0.5605399999999999	0.37114		
30582	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	159	42980	43000	20							471.85	471.85							
30583	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	160	43010	43020	10							100.49	100.49							
30584	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	161	43050	43100	50							141.96	169.91							
30585	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	162	43160	43190	30							205.4	268.83						0.42066000000000003	0.50221
30586	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	103	43190	43810	620			0.42066000000000003	0.50221	2.7301599999999997										
30587	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	163	43890	43920	30							145.96	145.96							
30588	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	164	43930	44030	100							173.06	268.76						0.6157199999999999	0.38621
30589	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	104	44030	44159	130			0.6157199999999999	0.38621	2.7146										
30590	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	165	44159	44239	80							383.49	509.24				0.6157199999999999	0.38621		
30591	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	166	44249	44279	30							186.74	279.83						0.40911	0.47936000000000006
30592	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	105	44279	45049	770			0.40911	0.47936000000000006	2.70485										
30593	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	167	45049	45089	40						331.92	196.36	275.7	10.67			0.40911	0.47936000000000006	0.52642	0.54194
30594	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	106	45089	45299	210			0.52642	0.54194	2.67123										
30595	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	168	45299	45349	50						147.88	230.9	326.64	10.48			0.52642	0.54194	0.41308999999999996	0.4708
30596	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	107	45349	45739	390			0.41308999999999996	0.4708	2.6783200000000003										
30597	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	169	45739	45789	50						322.65	292.51	431.14	14.73			0.41308999999999996	0.4708	0.5731	0.59291
30598	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	108	45789	45998	210			0.5731	0.59291	2.67453										
30599	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	170	45998	46038	40						112.32	204.16	259.21	6.86			0.5731	0.59291	0.5184	0.45962
30600	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	109	46038	46418	380			0.5184	0.45962	2.68475										
30601	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	171	46418	46518	100							445.16	679.64				0.5184	0.45962		
30602	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	172	46558	46578	20							163.11	170.85							
30603	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	173	46598	46608	10							126.74	126.74							
30604	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	174	46618	46628	10							100.55	100.55							
30605	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	175	46658	46678	20							114.75	124.07						0.31195	0.0904
30606	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	110	46678	46998	320			0.31195	0.0904	2.65152										
30607	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	176	46998	47018	20						275.34	165.1	196.17	3.34			0.31195	0.0904	0.31947	0.17096
30608	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	111	47018	47168	150			0.31947	0.17096	2.6686900000000002										
30609	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	177	47168	47198	30						291.45	220.7	267.95	10.28			0.31947	0.17096	0.38995	0.35029
30610	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	112	47198	47468	270			0.38995	0.35029	2.76779										
