Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	164	22622	22652	30							222.82	304.55							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	165	22672	22692	20							151.31	153.79							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	166	22752	22772	20							522.33	522.33						0.38699	0.51828
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Whole	68	22772	22842	70			0.38699	0.51828	2.86643										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	167	22842	22862	20							145.89	145.89				0.38699	0.51828		
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	168	22902	22932	30							154.12	164.47						0.39526	0.44976
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Whole	69	22932	23002	70			0.39526	0.44976	2.93488										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	169	23002	23022	20							117.71	117.71				0.39526	0.44976		
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	170	23042	23092	50							256.12	351.62							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	171	23102	23112	10							149.88	149.88							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	172	23132	23152	20							158.88	158.88							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	173	23212	23252	40							136	152.37							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	174	23302	23322	20							222.67	222.67							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	175	23332	23362	30							150.35	183.89							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	176	23382	23392	10							101.8	101.8							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	177	23522	23552	30							339.59	339.59							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	178	23641	23661	20							137.89	152.87							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	179	23751	23781	30							417.24	479.81							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	180	23891	23901	10							136.35	136.35						0.48849	0.41804
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	70	23901	23971	70			0.48849	0.41804	3.11228										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	181	24011	24051	40							143.77	149.74							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	182	24061	24081	20							183.71	199.27							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	183	24161	24181	20							110.16	114.84							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	184	24241	24261	20							114.1	114.1							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	185	24271	24281	10							102.26	102.26							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	186	24331	24351	20							120.25	120.25							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	187	24391	24411	20							155.62	155.62							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	188	24421	24431	10							120.13	120.13							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	189	24451	24461	10							109.06	109.06							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	71	24521	24671	150			0.4415	0.41615	3.07471										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	190	24671	24731	60							407.51	681.35				0.4415	0.41615		
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	191	24771	24791	20							307.15	307.15							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	192	24801	24821	20							150.39	150.39							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	72	24901	25001	100			0.55146	0.59819	3.25859										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	193	25001	25031	30							318.94	468.72				0.55146	0.59819		
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	194	25051	25071	20							194.56	194.56							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	195	25101	25121	20							145.03	145.03							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	73	25191	25301	110			0.43226	0.49245	3.0104										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Whole	196	25301	25321	20						8.76	177.97	203.18	5.16			0.43226	0.49245	0.48811	0.48384
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	74	25321	25410	90			0.48811	0.48384	3.01999										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	197	25450	25490	40							219.57	235.48						0.42352	0.46694
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Whole	75	25490	25600	110			0.42352	0.46694	3.10753										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	198	25600	25620	20							121.82	121.82				0.42352	0.46694		
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	76	25720	25850	130			0.48486	0.48226	3.01504										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	199	25910	25930	20							111.48	119.87							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	200	25960	25980	20							256.75	256.75							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	77	26000	26190	190			0.41137	0.47787	3.05138										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	201	26190	26210	20							102.61	103.91				0.41137	0.47787		
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	202	26240	26280	40							273.66	349.37						0.5569	0.58775
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	78	26280	26360	80			0.5569	0.58775	3.1968										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	203	26450	26470	20							170.1	194.35							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	204	26480	26520	40							146.71	159.83							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	205	26550	26570	20							144.81	156.16						0.41381	0.48997
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Whole	79	26570	26900	330			0.41381	0.48997	3.18587										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Whole	206	26900	26940	40						241.79	146.21	211.17	1.29			0.41381	0.48997	0.39655	0.52215
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	80	26940	27069	130			0.39655	0.52215	3.11416										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	81	27089	27329	240			0.41724	0.5094	3.19613										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	82	27409	27619	210			0.43247	0.48784	3.11685										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	83	27659	27749	90			0.43274	0.51059	3.0781										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	207	27749	27779	30							168.16	240.47				0.43274	0.51059		
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	208	27799	27819	20							160.62	161.15							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	209	27859	27879	20							133.42	133.42							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	84	27919	28009	90			0.41785	0.53595	3.12648										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	85	28069	28239	170			0.39083	0.51234	3.14487										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	210	28239	28249	10							143.77	143.77				0.39083	0.51234		
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	211	28289	28399	110							338.31	728.72							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	212	28419	28439	20							160.74	174.54							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	213	28459	28479	20							146.96	164.47							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	214	28489	28499	10							115.96	115.96							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	215	28559	28599	40							180.43	191.13							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	86	28669	28829	160			0.59847	0.39635	3.09494										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	87	28918	29068	150			0.52736	0.4028	2.85069										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	88	29228	29308	80			0.50006	0.4042	2.82222										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Whole	216	29308	29338	30						148.72	163.31	208.58	6.24			0.50006	0.4042	0.43314	0.36354
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	89	29338	29418	80			0.43314	0.36354	2.77536										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	90	29618	29718	100			0.45002	0.41412	2.77411										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	217	29768	29778	10							115.95	115.95							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	218	29818	29838	20							199.03	199.03							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	91	30018	30178	160			0.54611	0.42989	2.73514										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	219	30238	30258	20							132.54	132.54							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	220	30308	30348	40							281.85	406.93							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	221	30398	30418	20							111.74	111.74							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	92	30607	30747	140			0.52216	0.48061	2.70787										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	222	30747	30787	40							314.89	414.99				0.52216	0.48061		
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	223	30797	30837	40							198.62	244.82							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	224	30897	30917	20							264.06	264.06						0.54834	0.52672
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	93	30917	30987	70			0.54834	0.52672	2.81467										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	225	31057	31077	20							298.01	298.01							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	226	31087	31107	20							137.57	162.83							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	227	31207	31247	40							158.54	216.97							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	228	31307	31327	20							273.2	273.81							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	229	31347	31397	50							194.26	328.93							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	230	31417	31447	30							215.38	215.38							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	231	31507	31527	20							107.05	107.05							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	232	31567	31587	20							119.71	119.71							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	233	31617	31637	20							139.64	139.64							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	234	31957	31997	40							146.22	223.09							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	235	32057	32087	30							139.06	154.09							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	236	32097	32117	20							161.09	186.44							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	237	32127	32147	20							441.74	441.74							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	238	32267	32286	20							193.77	222.47							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	239	32317	32326	10							100.38	100.38							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	240	32556	32586	30							322.61	390.86							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	241	32656	32686	30							209.44	209.44							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	242	32906	32956	50							263.21	412.73							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	94	33006	33076	70			0.69067	0.45551	2.98367										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	243	33106	33136	30							581.13	581.13							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	95	33226	33336	110			0.34166	0.41751	2.84008										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	244	33386	33406	20							103.94	103.94							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	245	33486	33496	10							120.35	120.35							
